optimizer,epoch,test_acc,vram_mb,time
Jumper,1,55.52,753.62548828125,19.3765176179877
Jumper,2,66.65,753.62548828125,37.663809126999695
Jumper,3,75.47,753.62548828125,56.15770524799882
Jumper,4,78.12,753.62548828125,74.71299540100154
Jumper,5,81.35,753.62548828125,93.3167472770001
Jumper,6,84.16,753.62548828125,112.01562429100159
Jumper,7,85.23,753.62548828125,130.68291516399768
Jumper,8,86.11,753.62548828125,149.38783333099855
Jumper,9,87.1,753.62548828125,168.09229669599154
Jumper,10,88.16,753.62548828125,186.86042666099092
Jumper,11,88.35,753.62548828125,205.5606886359892
Jumper,12,88.85,753.62548828125,224.26300372699916
Jumper,13,89.24,753.62548828125,243.31510547299695
Jumper,14,89.63,753.62548828125,262.7735701359925
Jumper,15,89.65,753.62548828125,283.26493667099567
Jumper,16,90.27,753.62548828125,303.5343571609992
Jumper,17,90.62,753.62548828125,323.9093746180006
Jumper,18,90.73,753.62548828125,344.5684428879904
Jumper,19,90.87,753.62548828125,364.77030136399844
Jumper,20,91.01,753.62548828125,385.0886502009962
Jumper,21,91.09,753.62548828125,405.2884854619915
Jumper,22,91.7,753.62548828125,425.36738566099666
Jumper,23,90.96,753.62548828125,445.65507448300195
Jumper,24,90.88,753.62548828125,466.8036155430018
Jumper,25,91.59,753.62548828125,487.27629143699596
Jumper,26,91.43,753.62548828125,509.6300310129882
Jumper,27,91.46,753.62548828125,530.8966898149956
Jumper,28,91.73,753.62548828125,552.3670083139878
Jumper,29,91.3,753.62548828125,573.4643555549992
Jumper,30,91.33,753.62548828125,594.1653976139933
Jumper,31,91.46,753.62548828125,614.5644489919941
Jumper,32,91.73,753.62548828125,635.2077369350009
Jumper,33,91.88,753.62548828125,656.1121948479995
Jumper,34,92.28,753.62548828125,677.400672977994
Jumper,35,91.65,753.62548828125,698.6561056029896
Jumper,36,91.93,753.62548828125,719.706974101995
Jumper,37,92.35,753.62548828125,741.0362524309894
Jumper,38,91.94,753.62548828125,762.5476979899977
Jumper,39,92.16,753.62548828125,783.4503804909909
Jumper,40,91.82,753.62548828125,805.3808065759949
Jumper,41,92.34,753.62548828125,826.5679433609912
Jumper,42,92.15,753.62548828125,847.5125502320006
Jumper,43,92.41,753.62548828125,869.8736670429935
Jumper,44,92.45,753.62548828125,891.6647116649983
Jumper,45,92.44,753.62548828125,913.4189084289974
Jumper,46,92.2,753.62548828125,935.0871595899953
Jumper,47,92.3,753.62548828125,957.8569669249991
Jumper,48,92.39,753.62548828125,980.3616867959936
Jumper,49,92.6,753.62548828125,1001.4052704619971
Jumper,50,92.55,753.62548828125,1022.6582810389955
Jumper,51,92.39,753.62548828125,1044.6575930219988
Jumper,52,92.53,753.62548828125,1066.768614030996
Jumper,53,92.61,753.62548828125,1087.790844667994
Jumper,54,92.72,753.62548828125,1108.5649729430006
Jumper,55,92.54,753.62548828125,1129.4962080119876
Jumper,56,92.85,753.62548828125,1150.4065717869962
Jumper,57,92.9,753.62548828125,1171.3284568469971
Jumper,58,92.72,753.62548828125,1193.4575141629903
Jumper,59,93.2,753.62548828125,1214.501934947999
Jumper,60,92.7,753.62548828125,1235.9899549639958
Jumper,61,92.88,753.62548828125,1257.7640457219968
Jumper,62,93.08,753.62548828125,1279.9942702339904
Jumper,63,92.9,753.62548828125,1302.4528142749914
Jumper,64,92.95,753.62548828125,1323.645229500995
Jumper,65,92.83,753.62548828125,1344.7152009959973
Jumper,66,92.5,753.62548828125,1365.8105377799948
Jumper,67,92.77,753.62548828125,1386.7311859839974
Jumper,68,92.96,753.62548828125,1407.7384366719925
Jumper,69,92.98,753.62548828125,1428.992523954992
Jumper,70,92.89,753.62548828125,1450.084622415001
Jumper,71,93.23,753.62548828125,1471.3334012019914
Jumper,72,93.17,753.62548828125,1492.3851657039922
Jumper,73,93.09,753.62548828125,1514.496355698997
Jumper,74,93.07,753.62548828125,1535.6154831759923
Jumper,75,93.2,753.62548828125,1556.5187341900019
Jumper,76,93.07,753.62548828125,1578.9100805719936
Jumper,77,93.25,753.62548828125,1599.4657027229987
Jumper,78,93.01,753.62548828125,1620.2479144779936
Jumper,79,93.07,753.62548828125,1641.2048993809876
Jumper,80,93.36,753.62548828125,1662.3693720599986
Jumper,81,93.21,753.62548828125,1683.452026466999
Jumper,82,93.51,753.62548828125,1704.2630922639946
Jumper,83,93.09,753.62548828125,1725.230227299995
Jumper,84,93.0,753.62548828125,1746.3369514969963
Jumper,85,92.99,753.62548828125,1767.4324247479963
Jumper,86,93.26,753.62548828125,1788.5843089720001
Jumper,87,93.41,753.62548828125,1810.8363920109987
Jumper,88,92.91,753.62548828125,1832.4351480769983
Jumper,89,93.43,753.62548828125,1853.9906694699894
Jumper,90,93.34,753.62548828125,1875.2493505979946
Jumper,91,93.25,753.62548828125,1896.837015008001
Jumper,92,93.11,753.62548828125,1917.832597695
Jumper,93,93.65,753.62548828125,1938.7647714399936
Jumper,94,93.44,753.62548828125,1960.7028293869953
Jumper,95,93.4,753.62548828125,1982.1726838179893
Jumper,96,93.68,753.62548828125,2005.114813688997
Jumper,97,93.67,753.62548828125,2026.0847542260017
Jumper,98,93.6,753.62548828125,2047.0555324619927
Jumper,99,93.57,753.62548828125,2069.0544096989906
Jumper,100,93.54,753.62548828125,2089.469554169991
Jumper,101,93.82,753.62548828125,2110.0693480810005
Jumper,102,93.41,753.62548828125,2132.176306577996
Jumper,103,93.54,753.62548828125,2153.2656489859946
Jumper,104,93.35,753.62548828125,2174.4007299410005
Jumper,105,93.62,753.62548828125,2196.404773396993
Jumper,106,93.65,753.62548828125,2216.9665398409998
Jumper,107,93.61,753.62548828125,2238.069776509001
Jumper,108,93.76,753.62548828125,2258.513463725001
Jumper,109,93.59,753.62548828125,2280.6458375329967
Jumper,110,93.76,753.62548828125,2302.6766546399886
Jumper,111,93.69,753.62548828125,2324.668880554993
Jumper,112,93.86,753.62548828125,2345.1076782409946
Jumper,113,93.64,753.62548828125,2366.0939036759955
Jumper,114,94.02,753.62548828125,2386.5194534069888
Jumper,115,94.02,753.62548828125,2407.133785635
Jumper,116,93.74,753.62548828125,2427.531025917997
Jumper,117,93.85,753.62548828125,2447.982244764993
Jumper,118,93.81,753.62548828125,2468.626165818001
Jumper,119,94.07,753.62548828125,2490.8474442079896
Jumper,120,94.0,753.62548828125,2511.2814355829905
Jumper,121,93.89,753.62548828125,2531.6552304340003
Jumper,122,93.85,753.62548828125,2552.0884622579906
Jumper,123,93.9,753.62548828125,2572.8373486499913
Jumper,124,94.04,753.62548828125,2593.544059130989
Jumper,125,94.16,753.62548828125,2614.657723862998
Jumper,126,94.09,753.62548828125,2636.967876590992
Jumper,127,94.17,753.62548828125,2657.1786406159954
Jumper,128,94.18,753.62548828125,2677.6948977930006
Jumper,129,94.27,753.62548828125,2698.339162835997
Jumper,130,94.25,753.62548828125,2718.8900346890005
Jumper,131,94.12,753.62548828125,2739.3248550869903
Jumper,132,94.01,753.62548828125,2759.6999911689927
Jumper,133,93.98,753.62548828125,2780.5525546399876
Jumper,134,94.02,753.62548828125,2801.7054942039977
Jumper,135,94.11,753.62548828125,2824.0422588499932
Jumper,136,94.34,753.62548828125,2846.352697798997
Jumper,137,94.31,753.62548828125,2866.9175511739886
Jumper,138,94.3,753.62548828125,2887.679361661998
Jumper,139,94.36,753.62548828125,2908.9471340879973
Jumper,140,94.28,753.62548828125,2930.1154351000005
Jumper,141,94.63,753.62548828125,2951.2911506909877
Jumper,142,94.26,753.62548828125,2973.5810291550006
Jumper,143,94.23,753.62548828125,2995.3546811939887
Jumper,144,94.29,753.62548828125,3017.210076368996
Jumper,145,94.08,753.62548828125,3038.0882903169986
Jumper,146,94.45,753.62548828125,3058.9412968120014
Jumper,147,94.19,753.62548828125,3079.719821628998
Jumper,148,94.43,753.62548828125,3100.680304422989
Jumper,149,94.1,753.62548828125,3121.6080259500013
Jumper,150,94.09,753.62548828125,3142.287594701993
Jumper,151,94.24,753.62548828125,3162.831767917989
Jumper,152,94.34,753.62548828125,3183.2825914979912
Jumper,153,94.45,753.62548828125,3203.6632062309945
Jumper,154,94.27,753.62548828125,3224.7543817190017
Jumper,155,94.46,753.62548828125,3246.926856220991
Jumper,156,94.58,753.62548828125,3269.0718476399925
Jumper,157,94.49,753.62548828125,3289.6015443149954
Jumper,158,94.74,753.62548828125,3310.5993484229984
Jumper,159,94.83,753.62548828125,3331.2916371850006
Jumper,160,94.77,753.62548828125,3351.7213219019904
Jumper,161,94.66,753.62548828125,3372.486886885992
Jumper,162,94.84,753.62548828125,3393.9735212459927
Jumper,163,95.06,753.62548828125,3414.6458246149996
Jumper,164,94.92,753.62548828125,3436.8494213800004
Jumper,165,94.77,753.62548828125,3458.8641363419883
Jumper,166,94.87,753.62548828125,3479.8112809199956
Jumper,167,94.95,753.62548828125,3500.7755268699984
Jumper,168,94.85,753.62548828125,3521.1890125709906
Jumper,169,95.07,753.62548828125,3541.4618889849953
Jumper,170,95.09,753.62548828125,3561.9522059119918
Jumper,171,95.05,753.62548828125,3582.748422531993
Jumper,172,94.99,753.62548828125,3603.784520772999
Jumper,173,95.14,753.62548828125,3624.5202558029996
